t,S33,,
5/26/2020 21:15,59-46.4-62.92-340-6-0,,
5/26/2020 21:35,57.2-46.4-67.12-350-8-0,,
5/26/2020 21:55,59-44.6-58.77-330-7-0,,
5/26/2020 22:15,55.4-44.6-66.91-310-7-0,,
5/26/2020 22:35,55.4-42.8-62.46-0-0-0,,
5/26/2020 22:55,53.6-42.8-66.7-310-4-0,,
5/26/2020 23:15,53.6-41-62.23-320-3-0,,
5/26/2020 23:35,53.6-41-62.23-310-4-0,,
5/26/2020 23:55,51.8-41-66.48-0-0-0,,
5/27/2020 0:15,51.8-41-66.48-270-3-0,,
5/27/2020 0:35,51.8-41-66.48-0-0-0,,
5/27/2020 0:55,50-41-71.07-270-3-0,,
5/27/2020 1:15,51.8-41-66.48-0-0-0,,
5/27/2020 1:35,46.4-41-81.34-130-4-0,,
5/27/2020 1:55,44.6-41-87.09-140-6-0,,
5/27/2020 2:15,46.4-41-81.34-150-5-0,,
5/27/2020 2:35,46.4-42.8-87.19-140-4-0,,
5/27/2020 2:55,44.6-41-87.09-190-3-0,,
5/27/2020 3:15,44.6-41-87.09-130-5-0,,
5/27/2020 3:35,44.6-41-87.09-130-5-0,,
5/27/2020 3:55,42.8-41-93.3-120-6-0,,
5/27/2020 4:15,42.8-39.2-86.99-130-5-0,,
5/27/2020 4:35,42.8-39.2-86.99-140-5-0,,
5/27/2020 4:55,42.8-39.2-86.99-130-5-0,,
5/27/2020 5:15,42.8-37.4-81.07-130-5-0,,
5/27/2020 5:35,41-37.4-86.89-130-5-0,,
5/27/2020 5:55,42.8-39.2-86.99-150-5-0,,
5/27/2020 6:15,44.6-41-87.09-0-0-0,,
5/27/2020 6:35,48.2-41-76.01-0-0-0,,
5/27/2020 6:55,50-41-71.07-0-0-0,,
5/27/2020 7:15,51.8-42.8-71.26-0-0-0,,
5/27/2020 7:35,53.6-44.6-71.45-0-0-0,,
5/27/2020 7:55,55.4-44.6-66.91-0-0-0,,
5/27/2020 8:15,55.4-44.6-66.91-360-3-0,,
5/27/2020 8:35,57.2-44.6-62.69-0-0-0,,
5/27/2020 8:55,59-44.6-58.77-0-0-0,,
5/27/2020 10:35,66.2-41-39.72---0,,
5/27/2020 10:55,68-41-37.32-350-5-0,,
5/27/2020 12:15,73.4-42.8-33.29-340-6-0,,
5/27/2020 12:35,73.4-37.4-26.98---0,,
5/27/2020 12:55,75.2-35.6-23.66---0,,
5/27/2020 13:15,77-33.8-20.74-360-7-0,,
5/27/2020 13:35,77-32-19.3-40-6-0,,
5/27/2020 13:55,77-30.2-17.94-0-0-0,,
5/27/2020 14:15,77-30.2-17.94-350-4-0,,
5/27/2020 14:35,78.8-33.8-19.55---0,,
5/27/2020 14:55,78.8-32-18.18-340-6-0,,
5/27/2020 15:15,80.6-32-17.14-10-8-0,,
5/27/2020 15:35,80.6-32-17.14-20-10-0,,
5/27/2020 15:55,80.6-32-17.14-340-8-0,,
5/27/2020 16:15,80.6-32-17.14-350-9-0,,
5/27/2020 16:35,80.6-32-17.14-330-10-0,,
5/27/2020 16:55,80.6-32-17.14-360-10-0,,
5/27/2020 17:15,80.6-32-17.14-340-12-0,,
5/27/2020 17:35,80.6-35.6-19.79-350-12-0,,
5/27/2020 17:55,80.6-37.4-21.25-340-12-0,,
5/27/2020 18:15,78.8-37.4-22.54-360-12-0,,
5/27/2020 18:55,77-37.4-23.93-10-12-0,,
5/27/2020 19:15,77-35.6-22.28-10-10-0,,
5/27/2020 19:35,73.4-37.4-26.98-10-8-0,,
5/27/2020 19:55,71.6-35.6-26.71-10-7-0,,
5/27/2020 20:35,64.4-35.6-34.22-10-8-0,,
5/27/2020 20:55,64.4-35.6-34.22-10-9-0,,
5/27/2020 21:15,64.4-33.8-31.85-20-8-0,,
5/27/2020 21:35,64.4-33.8-31.85-10-8-0,,
5/27/2020 21:55,60.8-33.8-36.16-10-8-0,,
5/27/2020 22:15,59-33.8-38.56-20-7-0,,
5/27/2020 22:35,59-33.8-38.56-350-5-0,,
5/27/2020 22:55,53.6-33.8-46.88-310-6-0,,
5/27/2020 23:15,53.6-33.8-46.88-320-6-0,,
5/27/2020 23:35,51.8-35.6-53.81-320-7-0,,
5/27/2020 23:55,51.8-35.6-53.81-320-5-0,,
5/28/2020 1:15,53.6-33.8-46.88-300-4-0,,
5/28/2020 1:35,53.6-33.8-46.88-300-5-0,,
5/28/2020 1:55,51.8-33.8-50.08-300-5-0,,
5/28/2020 2:15,51.8-33.8-50.08-0-0-0,,
5/28/2020 2:35,50-35.6-57.52-150-3-0,,
5/28/2020 2:55,50-35.6-57.52-0-0-0,,
5/28/2020 3:15,50-35.6-57.52-130-4-0,,
5/28/2020 3:35,46.4-37.4-70.68-130-6-0,,
5/28/2020 3:55,48.2-37.4-66.05-140-5-0,,
5/28/2020 4:15,46.4-37.4-70.68-150-5-0,,
5/28/2020 4:35,48.2-35.6-61.52-130-5-0,,
5/28/2020 4:55,46.4-35.6-65.83-130-6-0,,
5/28/2020 5:15,44.6-35.6-70.48-140-6-0,,
5/28/2020 5:35,44.6-37.4-75.68-140-6-0,,
5/28/2020 5:55,46.4-37.4-70.68-140-5-0,,
5/28/2020 6:15,46.4-37.4-70.68-140-5-0,,
5/28/2020 6:35,51.8-39.2-61.99-130-4-0,,
5/28/2020 6:55,55.4-37.4-50.64-0-0-0,,
5/28/2020 7:15,55.4-37.4-50.64-0-0-0,,
5/28/2020 7:35,59-37.4-44.47-0-0-0,,
5/28/2020 7:55,60.8-35.6-38.85-0-0-0,,
5/28/2020 8:15,60.8-35.6-38.85-0-0-0,,
5/28/2020 8:35,62.6-33.8-33.93-0-0-0,,
5/28/2020 8:55,64.4-33.8-31.85-0-0-0,,
5/28/2020 9:15,64.4-32-29.63-0-0-0,,
5/28/2020 9:35,66.2-33.8-29.92-0-0-0,,
5/28/2020 9:55,68-33.8-28.11-0-0-0,,
5/28/2020 10:15,69.8-33.8-26.43-0-0-0,,
5/28/2020 10:55,71.6-32-23.13-20-4-0,,
5/28/2020 11:15,71.6-30.2-21.5-20-4-0,,
5/28/2020 11:55,75.2-33.8-22.02-20-6-0,,
5/28/2020 12:15,77-33.8-20.74-20-8-0,,
5/28/2020 12:35,77-32-19.3-10-5-0,,
5/28/2020 12:55,78.8-35.6-21-360-5-0,,
5/28/2020 13:15,78.8-35.6-21-20-3-0,,
5/28/2020 13:55,80.6-37.4-21.25-330-7-0,,
5/28/2020 14:15,82.4-39.2-21.51-350-10-0,,
5/28/2020 14:35,80.6-37.4-21.25-350-8-0,,
5/28/2020 14:55,82.4-39.2-21.51-340-10-0,,
5/28/2020 15:15,82.4-39.2-21.51-340-10-0,,
5/28/2020 15:35,82.4-39.2-21.51-330-10-0,,
5/28/2020 15:55,82.4-39.2-21.51-10-10-0,,
5/28/2020 16:15,82.4-41-23.07-350-11-0,,
5/28/2020 16:35,82.4-41-23.07-350-14-0,,
5/28/2020 16:55,82.4-41-23.07-360-12-0,,
5/28/2020 17:15,82.4-41-23.07-340-13-0,,
5/28/2020 17:35,82.4-41-23.07-350-13-0,,
5/28/2020 17:55,80.6-39.2-22.81-360-13-0,,
5/28/2020 18:15,80.6-39.2-22.81-360-13-0,,
5/28/2020 18:35,80.6-37.4-21.25-350-11-0,,
5/28/2020 18:55,78.8-37.4-22.54-350-9-0,,
5/28/2020 19:15,78.8-37.4-22.54-340-7-0,,
5/28/2020 19:35,77-41-27.53-340-7-0,,
5/28/2020 19:55,73.4-41-31.05-340-7-0,,
5/28/2020 20:15,71.6-39.2-30.77-350-6-0,,
5/28/2020 20:35,69.8-41-35.09-350-5-0,,
5/28/2020 20:55,68-41-37.32-350-6-0,,
5/28/2020 21:15,64.4-41-42.28-360-6-0,,
5/28/2020 21:55,64.4-41-42.28-360-3-0,,
5/28/2020 22:15,62.6-39.2-42-350-4-0,,
5/28/2020 22:35,62.6-39.2-42-340-4-0,,
5/28/2020 22:55,60.8-39.2-44.76-320-3-0,,
5/28/2020 23:15,60.8-39.2-44.76-300-3-0,,
5/28/2020 23:35,62.6-37.4-39.14-300-3-0,,
5/28/2020 23:55,60.8-39.2-44.76-0-0-0,,
5/29/2020 0:15,60.8-39.2-44.76-0-0-0,,
5/29/2020 0:35,59-41-51.18-0-0-0,,
5/29/2020 0:55,59-41-51.18-130-3-0,,
5/29/2020 1:15,57.2-41-54.6-140-5-0,,
5/29/2020 1:55,55.4-41-58.27-130-4-0,,
5/29/2020 2:35,53.6-41-62.23-140-5-0,,
5/29/2020 2:55,53.6-41-62.23-140-6-0,,
5/29/2020 3:15,51.8-42.8-71.26-150-5-0,,
5/29/2020 3:55,51.8-42.8-71.26-130-7-0,,
5/29/2020 4:15,51.8-42.8-71.26-140-5-0,,
5/29/2020 5:15,50-42.8-76.18-140-4-0,,
5/29/2020 5:35,50-42.8-76.18-160-5-0,,
5/29/2020 5:55,51.8-41-66.48-150-3-0,,
5/29/2020 6:15,53.6-42.8-66.7-0-0-0,,
5/29/2020 6:35,57.2-41-54.6-180-3-0,,
5/29/2020 6:55,57.2-42.8-58.52-150-3-0,,
5/29/2020 7:15,60.8-42.8-51.45-0-0-0,,
5/29/2020 7:35,62.6-42.8-48.28-150-3-0,,
5/29/2020 8:35,68-42.8-40-0-0-0,,
5/29/2020 8:55,68-42.8-40---0,,
5/29/2020 9:15,71.6-41-33---0,,
5/29/2020 9:35,71.6-41-33---0,,
5/29/2020 9:55,73.4-39.2-28.96---0,,
5/29/2020 10:15,73.4-41-31.05-270-3-0,,
5/29/2020 10:35,75.2-39.2-27.26-0-0-0,,
5/29/2020 10:55,77-39.2-25.67-0-0-0,,
5/29/2020 11:15,78.8-41-25.95---0,,
5/29/2020 12:15,80.6-41-24.46-280-5-0,,
5/29/2020 12:35,80.6-41-24.46-0-0-0,,
5/29/2020 12:55,82.4-41-23.07-300-5-0,,
5/29/2020 13:35,82.4-44.6-26.49-350-4-0,,
5/29/2020 13:55,84.2-44.6-24.99-260-4-0,,
5/29/2020 14:15,86-44.6-23.59-10-4-0,,
5/29/2020 14:35,86-46.4-25.26-350-5-0,,
5/29/2020 14:55,86-46.4-25.26-340-5-0,,
5/29/2020 15:15,86-46.4-25.26-360-4-0,,
5/29/2020 15:35,87.8-46.4-23.85-30-4-0,,
5/29/2020 15:55,86-46.4-25.26-20-3-0,,
5/29/2020 16:15,86-46.4-25.26-320-4-0,,
5/29/2020 16:55,86-48.2-27.03-360-6-0,,
5/29/2020 17:35,86-48.2-27.03-340-4-0,,
5/29/2020 17:55,86-50-28.9-320-5-0,,
5/29/2020 19:15,86-53.6-33.01-350-8-0,,
5/29/2020 19:35,82.4-51.8-34.69-340-10-0,,
5/29/2020 19:55,80.6-51.8-36.79-360-10-0,,
5/29/2020 20:55,75.2-51.8-43.97-360-8-0,,
5/29/2020 21:15,73.4-50-43.69-360-7-0,,
5/29/2020 21:55,68-50-52.51-290-6-0,,
5/29/2020 22:35,66.2-50-55.88-300-6-0,,
5/29/2020 23:35,64.4-50-59.5-310-7-0,,
5/29/2020 23:55,64.4-50-59.5-270-3-0,,
5/30/2020 0:35,64.4-50-59.5-340-6-0,,
5/30/2020 1:15,64.4-51.8-63.6-0-0-0,,
5/30/2020 1:35,68-50-52.51-0-0-0,,
5/30/2020 2:15,64.4-50-59.5-0-0-0,,
5/30/2020 2:35,62.6-51.8-67.75-0-0-0,,
5/30/2020 2:55,62.6-51.8-67.75-170-3-0,,
5/30/2020 3:15,62.6-51.8-67.75-120-6-0,,
5/30/2020 3:35,62.6-51.8-67.75-160-4-0,,
5/30/2020 3:55,64.4-51.8-63.6-100-3-0,,
5/30/2020 4:15,62.6-51.8-67.75-120-3-0,,
5/30/2020 4:35,62.6-51.8-67.75-170-4-0,,
5/30/2020 4:55,62.6-51.8-67.75-170-5-0,,
5/30/2020 5:15,64.4-51.8-63.6-170-4-0,,
5/30/2020 5:55,64.4-51.8-63.6-70-3-0,,
5/30/2020 6:15,64.4-51.8-63.6-70-3-0,,
5/30/2020 6:35,66.2-51.8-59.74-120-6-0,,
5/30/2020 6:55,68-53.6-59.97-0-0-0,,
5/30/2020 7:15,68-53.6-59.97-270-3-0,,
5/30/2020 8:15,68-51.8-56.13-300-8-0,,
5/30/2020 8:35,68-51.8-56.13-300-15-0,,
5/30/2020 8:55,69.8-51.8-52.77-310-12-0,,
5/30/2020 9:15,69.8-51.8-52.77-310-13-0,,
5/30/2020 9:35,71.6-51.8-49.64-310-12-0,,
5/30/2020 9:55,73.4-51.8-46.71-320-12-0,,
5/30/2020 10:15,75.2-50-41.14-310-12-0,,
5/30/2020 10:35,73.4-50-43.69-320-10-0,,
5/30/2020 10:55,77-51.8-41.42-320-7-0,,
5/30/2020 11:15,77-51.8-41.42-330-9-0,,
5/30/2020 11:35,78.8-51.8-39.02-300-7-0,,
5/30/2020 11:55,78.8-51.8-39.02-300-9-0,,
5/30/2020 12:15,80.6-51.8-36.79-30-4-0,,
5/30/2020 12:35,80.6-51.8-36.79-30-10-0,,
5/30/2020 12:55,82.4-51.8-34.69-320-7-0,,
5/30/2020 13:15,82.4-51.8-34.69-340-9-0,,
5/30/2020 13:35,82.4-51.8-34.69-320-21-0,,
5/30/2020 13:55,77-51.8-41.42-320-22-0,,
5/30/2020 14:15,69.8-51.8-52.77-300-22-0,,
5/30/2020 14:35,64.4-50-59.5-220-18-0,,
5/30/2020 14:55,53.6-50-87.56-240-29-0.44,,
5/30/2020 15:15,51.8-50-93.55-310-11-0.11,,
5/30/2020 15:35,53.6-50-87.56-150-4-0.11,,
5/30/2020 16:35,59-50-72.01-270-3-0,,
5/30/2020 16:55,59-50-72.01-0-0-0,,
5/30/2020 17:15,60.8-50-67.54-220-9-0,,
5/30/2020 17:35,60.8-46.4-59.01-220-7-0,,
5/30/2020 17:55,60.8-48.2-63.15-0-0-0,,
5/30/2020 18:15,60.8-50-67.54-30-6-0,,
5/30/2020 18:35,59-46.4-62.92-190-7-0,,
5/30/2020 18:55,57.2-46.4-67.12-260-6-0,,
5/30/2020 19:15,55.4-44.6-66.91-260-9-0,,
5/30/2020 19:35,55.4-42.8-62.46-260-7-0,,
5/30/2020 19:55,53.6-42.8-66.7-240-4-0,,
5/30/2020 21:15,51.8-42.8-71.26-20-4-0,,
5/30/2020 21:35,51.8-41-66.48-350-7-0,,
5/30/2020 21:55,50-41-71.07-0-0-0,,
5/30/2020 22:15,51.8-41-66.48-0-0-0,,
5/30/2020 22:55,50-42.8-76.18-60-4-0,,
5/30/2020 23:15,50-42.8-76.18-50-4-0,,
5/30/2020 23:35,50-42.8-76.18-10-6-0,,
5/30/2020 23:55,50-42.8-76.18-350-3-0,,
5/31/2020 0:15,50-41-71.07-340-5-0,,
5/31/2020 0:35,48.2-41-76.01-0-0-0,,
5/31/2020 0:55,48.2-41-76.01-0-0-0,,
5/31/2020 1:15,48.2-41-76.01-0-0-0,,
5/31/2020 1:35,48.2-41-76.01-150-4-0,,
5/31/2020 1:55,50-41-71.07-130-5-0,,
5/31/2020 2:15,48.2-42.8-81.47-150-4-0,,
5/31/2020 2:35,50-39.2-66.27-200-5-0,,
5/31/2020 2:55,50-39.2-66.27-210-3-0,,
5/31/2020 3:15,50-39.2-66.27-0-0-0,,
5/31/2020 3:35,48.2-41-76.01-0-0-0,,
5/31/2020 3:55,48.2-42.8-81.47-40-4-0,,
5/31/2020 4:15,48.2-39.2-70.88-30-5-0,,
5/31/2020 4:35,48.2-41-76.01-40-5-0,,
5/31/2020 4:55,48.2-39.2-70.88-50-5-0,,
5/31/2020 5:15,46.4-41-81.34-80-5-0,,
5/31/2020 5:35,46.4-39.2-75.84-80-5-0,,
5/31/2020 5:55,46.4-41-81.34-70-5-0,,
5/31/2020 6:15,48.2-39.2-70.88-70-5-0,,
5/31/2020 6:35,48.2-39.2-70.88-60-5-0,,
5/31/2020 6:55,48.2-41-76.01-50-5-0,,
5/31/2020 7:15,51.8-39.2-61.99-50-7-0,,
5/31/2020 7:35,50-39.2-66.27-100-5-0,,
5/31/2020 8:35,51.8-39.2-61.99-50-6-0,,
5/31/2020 9:15,51.8-37.4-57.77-0-0-0,,
5/31/2020 9:35,53.6-39.2-58.02-30-3-0,,
5/31/2020 10:55,55.4-39.2-54.34-250-3-0,,
5/31/2020 12:35,60.8-41-48-180-3-0,,
5/31/2020 13:15,60.8-41-48-350-5-0,,
5/31/2020 13:55,62.6-41-45.04-10-7-0,,
5/31/2020 14:15,62.6-41-45.04-350-7-0,,
5/31/2020 14:35,64.4-41-42.28-330-9-0,,
5/31/2020 14:55,64.4-41-42.28-40-7-0,,
5/31/2020 15:35,66.2-41-39.72-350-8-0,,
5/31/2020 16:15,64.4-39.2-39.43-330-6-0,,
5/31/2020 16:35,64.4-39.2-39.43-340-6-0,,
5/31/2020 16:55,66.2-39.2-37.03-360-10-0,,
5/31/2020 17:15,68-41-37.32-340-10-0,,
5/31/2020 17:35,64.4-41-42.28-360-13-0,,
5/31/2020 17:55,64.4-41-42.28-350-13-0,,
5/31/2020 18:15,62.6-41-45.04-340-15-0,,
5/31/2020 18:35,62.6-39.2-42-340-12-0,,
5/31/2020 18:55,62.6-41-45.04-340-9-0,,
5/31/2020 19:15,60.8-41-48-10-10-0,,
5/31/2020 19:35,59-41-51.18-10-8-0,,
5/31/2020 19:55,55.4-42.8-62.46-10-8-0,,
5/31/2020 20:15,55.4-42.8-62.46-10-8-0,,
5/31/2020 20:35,53.6-41-62.23-360-5-0,,
5/31/2020 20:55,50-41-71.07-360-6-0,,
5/31/2020 21:15,50-41-71.07-360-5-0,,
5/31/2020 21:35,51.8-41-66.48-10-4-0,,
5/31/2020 21:55,51.8-41-66.48-30-5-0,,
5/31/2020 22:15,50-41-71.07-0-0-0,,
5/31/2020 22:35,46.4-41-81.34-30-4-0,,
5/31/2020 22:55,50-41-71.07-30-5-0,,
5/31/2020 23:15,50-41-71.07-360-3-0,,
5/31/2020 23:35,48.2-41-76.01-0-0-0,,
5/31/2020 23:55,46.4-41-81.34-330-3-0,,
6/1/2020 0:15,46.4-41-81.34-340-3-0,,
6/1/2020 0:55,46.4-42.8-87.19-0-0-0,,
6/1/2020 1:15,46.4-42.8-87.19-0-0-0,,
6/1/2020 1:35,46.4-42.8-87.19-0-0-0,,
6/1/2020 1:55,46.4-42.8-87.19-320-4-0,,
6/1/2020 2:15,46.4-42.8-87.19-300-4-0,,
6/1/2020 2:35,46.4-42.8-87.19-290-4-0,,
6/1/2020 2:55,46.4-42.8-87.19-280-4-0,,
6/1/2020 3:15,46.4-42.8-87.19-0-0-0,,
6/1/2020 3:35,46.4-41-81.34-0-0-0,,
6/1/2020 3:55,46.4-41-81.34-0-0-0,,
6/1/2020 4:15,46.4-41-81.34-0-0-0,,
6/1/2020 4:35,46.4-41-81.34-140-3-0,,
6/1/2020 4:55,44.6-41-87.09-130-3-0,,
6/1/2020 5:35,44.6-41-87.09-0-0-0,,
6/1/2020 5:55,46.4-41-81.34-0-0-0,,
6/1/2020 6:15,46.4-41-81.34-0-0-0,,
6/1/2020 6:35,46.4-41-81.34-0-0-0,,
6/1/2020 6:55,46.4-42.8-87.19-0-0-0,,
6/1/2020 7:35,50-41-71.07-0-0-0,,
6/1/2020 7:55,51.8-41-66.48-0-0-0,,
6/1/2020 8:15,51.8-41-66.48-0-0-0,,
6/1/2020 8:35,53.6-41-62.23---0,,
6/1/2020 8:55,53.6-41-62.23-0-0-0,,
6/1/2020 9:15,55.4-41-58.27-0-0-0,,
6/1/2020 9:35,57.2-41-54.6-70-3-0,,
6/1/2020 9:55,59-41-51.18-0-0-0,,
6/1/2020 10:15,60.8-41-48-0-0-0,,
6/1/2020 10:35,60.8-41-48-0-0-0,,
6/1/2020 10:55,60.8-42.8-51.45-320-5-0,,
6/1/2020 11:15,62.6-42.8-48.28-350-4-0,,
6/1/2020 11:35,62.6-37.4-39.14-340-4-0,,
6/1/2020 11:55,64.4-35.6-34.22-340-7-0,,
6/1/2020 12:15,64.4-33.8-31.85-350-6-0,,
6/1/2020 12:35,66.2-32-27.83-300-4-0,,
6/1/2020 12:55,68-32-26.15-350-3-0,,
6/1/2020 13:15,68-35.6-30.2-0-0-0,,
6/1/2020 13:35,68-37.4-32.43-0-0-0,,
6/1/2020 13:55,69.8-37.4-30.49-360-3-0,,
6/1/2020 14:15,69.8-37.4-30.49-340-6-0,,
6/1/2020 14:35,69.8-35.6-28.39-0-0-0,,
6/1/2020 15:15,71.6-33.8-24.86-290-3-0,,
6/1/2020 15:35,71.6-33.8-24.86-10-7-0,,
6/1/2020 15:55,71.6-33.8-24.86-360-7-0,,
6/1/2020 16:15,73.4-33.8-23.39-350-10-0,,
6/1/2020 16:55,73.4-32-21.76-350-11-0,,
6/1/2020 17:15,71.6-32-23.13-10-12-0,,
6/1/2020 17:35,71.6-32-23.13---0,,
6/1/2020 17:55,71.6-32-23.13---0,,
6/1/2020 18:15,71.6-32-23.13---0,,
6/1/2020 18:35,-----0,,
6/1/2020 18:55,-----0,,
6/1/2020 19:15,-----0,,
6/1/2020 19:35,-----0,,
6/1/2020 19:55,64.4-37.4-36.74---0,,
6/1/2020 20:15,62.6-37.4-39.14-350-5-0,,
6/1/2020 20:35,59-37.4-44.47-340-5-0,,
6/1/2020 20:55,55.4-39.2-54.34-340-7-0,,
6/1/2020 21:15,53.6-39.2-58.02-320-8-0,,
6/1/2020 21:35,51.8-37.4-57.77-320-7-0,,
6/1/2020 21:55,51.8-37.4-57.77-350-5-0,,
6/1/2020 22:15,50-37.4-61.76-340-5-0,,
6/1/2020 22:35,50-37.4-61.76-340-6-0,,
6/1/2020 23:35,46.4-35.6-65.83-300-7-0,,
6/1/2020 23:55,48.2-33.8-57.26-270-3-0,,
6/2/2020 0:15,50-35.6-57.52-270-4-0,,
6/2/2020 0:35,51.8-33.8-50.08-250-3-0,,
6/2/2020 0:55,48.2-33.8-57.26-280-7-0,,
6/2/2020 1:15,46.4-33.8-61.28-270-5-0,,
6/2/2020 1:35,44.6-33.8-65.61-110-3-0,,
6/2/2020 1:55,46.4-33.8-61.28-0-0-0,,
6/2/2020 2:15,44.6-33.8-65.61-0-0-0,,
6/2/2020 2:35,41-33.8-75.33-150-4-0,,
6/2/2020 2:55,39.2-33.8-80.79-120-5-0,,
6/2/2020 3:15,42.8-35.6-75.5-120-4-0,,
6/2/2020 3:35,41-33.8-75.33-130-4-0,,
6/2/2020 3:55,41-33.8-75.33-120-5-0,,
6/2/2020 4:15,39.2-33.8-80.79-130-3-0,,
6/2/2020 4:35,37.4-33.8-86.69-150-5-0,,
6/2/2020 4:55,37.4-33.8-86.69-140-5-0,,
6/2/2020 5:35,37.4-32-80.65-0-0-0,,
6/2/2020 5:55,37.4-33.8-86.69-0-0-0,,
6/2/2020 6:15,41-35.6-80.93-0-0-0,,
6/2/2020 6:35,42.8-35.6-75.5-150-3-0,,
6/2/2020 6:55,44.6-37.4-75.68-140-3-0,,
6/2/2020 7:15,48.2-37.4-66.05-140-3-0,,
6/2/2020 7:35,50-39.2-66.27-170-3-0,,
6/2/2020 7:55,51.8-39.2-61.99-150-5-0,,
6/2/2020 8:15,53.6-39.2-58.02-0-0-0,,
6/2/2020 8:35,55.4-39.2-54.34-0-0-0,,
6/2/2020 8:55,57.2-37.4-47.44-0-0-0,,
6/2/2020 9:15,59-35.6-41.42-0-0-0,,
6/2/2020 9:35,60.8-37.4-41.71-0-0-0,,
6/2/2020 9:55,62.6-35.6-36.45-0-0-0,,
6/2/2020 10:15,62.6-35.6-36.45-0-0-0,,
6/2/2020 10:35,64.4-37.4-36.74---0,,
6/2/2020 10:55,68-37.4-32.43---0,,
6/2/2020 11:15,68-37.4-32.43---0,,
6/2/2020 11:35,71.6-39.2-30.77---0,,
6/2/2020 11:55,71.6-37.4-28.68---0,,
6/2/2020 12:15,71.6-37.4-28.68---0,,
6/2/2020 12:35,73.4-37.4-26.98---0,,
6/2/2020 12:55,73.4-41-31.05---0,,
6/2/2020 13:35,75.2-37.4-25.4-0-0-0,,
6/2/2020 13:55,77-37.4-23.93-40-5-0,,
6/2/2020 14:35,77-37.4-23.93-20-5-0,,
6/2/2020 14:55,77-35.6-22.28-340-6-0,,
6/2/2020 15:15,75.2-37.4-25.4-340-8-0,,
6/2/2020 15:55,73.4-35.6-25.13-310-6-0,,
6/2/2020 16:55,77-33.8-20.74-320-12-0,,
6/2/2020 18:35,77-28.4-16.67-0-0-0,,
6/2/2020 19:15,73.4-30.2-20.23-320-12-0,,
6/2/2020 19:55,64.4-39.2-39.43-330-8-0,,
6/2/2020 20:15,64.4-41-42.28-340-5-0,,
6/2/2020 20:35,62.6-41-45.04-30-7-0,,
6/2/2020 21:35,57.2-37.4-47.44-330-7-0,,
6/2/2020 21:55,59-35.6-41.42-320-7-0,,
6/2/2020 22:15,60.8-35.6-38.85-330-6-0,,
6/2/2020 22:35,59-35.6-41.42-360-4-0,,
6/2/2020 22:55,55.4-37.4-50.64-70-3-0,,
6/2/2020 23:15,55.4-37.4-50.64-360-4-0,,
6/2/2020 23:35,53.6-39.2-58.02-50-3-0,,
6/2/2020 23:55,53.6-39.2-58.02-360-4-0,,
6/3/2020 0:35,51.8-39.2-61.99-300-3-0,,
6/3/2020 0:55,50-39.2-66.27-0-0-0,,
6/3/2020 1:15,50-39.2-66.27-320-6-0,,
6/3/2020 1:35,48.2-41-76.01-330-3-0,,
6/3/2020 1:55,46.4-39.2-75.84-0-0-0,,
6/3/2020 2:15,50-41-71.07-0-0-0,,
6/3/2020 2:35,51.8-39.2-61.99-0-0-0,,
6/3/2020 2:55,44.6-39.2-81.2-0-0-0,,
6/3/2020 3:15,44.6-39.2-81.2-130-4-0,,
6/3/2020 3:35,44.6-39.2-81.2-130-4-0,,
6/3/2020 3:55,44.6-37.4-75.68-150-3-0,,
6/3/2020 4:15,44.6-37.4-75.68-0-0-0,,
6/3/2020 4:35,42.8-37.4-81.07-140-4-0,,
6/3/2020 4:55,42.8-37.4-81.07-140-5-0,,
6/3/2020 5:15,42.8-37.4-81.07-130-3-0,,
6/3/2020 5:35,42.8-37.4-81.07-140-4-0,,
6/3/2020 6:15,44.6-39.2-81.2-150-4-0,,
6/3/2020 6:35,46.4-41-81.34-150-3-0,,
6/3/2020 6:55,51.8-41-66.48-160-3-0,,
6/3/2020 7:15,51.8-42.8-71.26-0-0-0,,
6/3/2020 7:55,55.4-42.8-62.46-0-0-0,,
6/3/2020 8:35,59-41-51.18-0-0-0,,
6/3/2020 9:15,62.6-41-45.04-10-3-0,,
6/3/2020 9:55,64.4-42.8-45.32-50-4-0,,
6/3/2020 11:15,68-42.8-40-60-4-0,,
6/3/2020 12:35,71.6-41-33-0-0-0,,
6/3/2020 13:35,73.4-39.2-28.96-320-4-0,,
6/3/2020 14:35,73.4-37.4-26.98-0-0-0,,
6/3/2020 14:55,77-37.4-23.93-30-3-0,,
6/3/2020 15:15,77-37.4-23.93-30-4-0,,
6/3/2020 15:35,75.2-37.4-25.4-30-6-0,,
6/3/2020 15:55,77-37.4-23.93-310-3-0,,
6/3/2020 16:35,78.8-35.6-21-340-10-0,,
6/3/2020 16:55,77-35.6-22.28-30-5-0,,
6/3/2020 17:35,78.8-37.4-22.54-10-8-0,,
6/3/2020 17:55,77-35.6-22.28-330-7-0,,
6/3/2020 18:15,77-35.6-22.28-340-10-0,,
6/3/2020 18:35,77-37.4-23.93-320-15-0,,
6/3/2020 18:55,73.4-41-31.05-310-16-0,,
6/3/2020 19:15,71.6-41-33-320-14-0,,
6/3/2020 19:35,69.8-41-35.09-310-9-0,,
6/3/2020 19:55,68-41-37.32-330-9-0,,
6/3/2020 20:15,64.4-39.2-39.43-340-6-0,,
6/3/2020 20:55,60.8-39.2-44.76-0-0-0,,
6/3/2020 21:35,59-33.8-38.56-320-10-0,,
